,pvlib,measured,+1h-prediction
2015-12-17 23:00:00,0.0,0.0,0.0
2015-12-18 00:00:00,0.0,0.0,0.0
2015-12-18 01:00:00,0.0,0.0,0.0
2015-12-18 02:00:00,0.0,0.0,0.0
2015-12-18 03:00:00,0.0,0.0,0.0
2015-12-18 04:00:00,0.0,0.0,0.0
2015-12-18 05:00:00,0.0,0.0,0.0
2015-12-18 06:00:00,0.0,0.0,0.0
2015-12-18 07:00:00,0.0,0.0,0.0
2015-12-18 08:00:00,547.8916436099621,100.00000000002274,78.76272
2015-12-18 09:00:00,2998.69681265606,520.9999999999582,344.51193
2015-12-18 10:00:00,4425.160030364309,928.9999999999736,1064.7418
2015-12-18 11:00:00,4978.772097042743,1325.0000000000455,1523.088
2015-12-18 12:00:00,3842.1560347055847,1566.0000000000312,1473.0073
2015-12-18 13:00:00,3645.9976593483534,2829.999999999927,1156.1562
2015-12-18 14:00:00,2947.737278354663,720.0000000000273,1783.3416
2015-12-18 15:00:00,1921.183417685133,188.99999999996453,0.0
2015-12-18 16:00:00,162.18800175654073,28.999999999996362,0.0
2015-12-18 17:00:00,0.0,0.0,0.0
2015-12-18 18:00:00,0.0,0.0,0.0
2015-12-18 19:00:00,0.0,0.0,0.0
2015-12-18 20:00:00,0.0,0.0,0.0
2015-12-18 21:00:00,0.0,0.0,0.0
2015-12-18 22:00:00,0.0,0.0,0.0
2015-12-18 23:00:00,0.0,0.0,0.0
2015-12-19 00:00:00,0.0,0.0,0.0
2015-12-19 01:00:00,0.0,0.0,0.0
2015-12-19 02:00:00,0.0,0.0,0.0
2015-12-19 03:00:00,0.0,0.0,0.0
2015-12-19 04:00:00,0.0,0.0,0.0
2015-12-19 05:00:00,0.0,0.0,0.0
2015-12-19 06:00:00,0.0,0.0,0.0
2015-12-19 07:00:00,0.0,0.0,0.0
2015-12-19 08:00:00,419.01815825205216,71.00000000002638,30.764402
2015-12-19 09:00:00,2399.9673263083937,399.99999999997726,229.93356
2015-12-19 10:00:00,3651.410186930759,655.0000000000864,721.9166
2015-12-19 11:00:00,4616.253997147118,699.9999999999318,1178.6743
2015-12-19 12:00:00,5661.855329246458,1000.9999999999764,1040.5525
2015-12-19 13:00:00,5687.594387549571,1288.9999999999873,1244.575
2015-12-19 14:00:00,5125.904593652298,1045.0000000000728,1249.1804
2015-12-19 15:00:00,4373.975006252732,275.99999999995356,265.27856
2015-12-19 16:00:00,370.180437300932,24.00000000000091,0.0
2015-12-19 17:00:00,0.0,0.0,0.0
2015-12-19 18:00:00,0.0,0.0,0.0
2015-12-19 19:00:00,0.0,0.0,0.0
2015-12-19 20:00:00,0.0,0.0,0.0
2015-12-19 21:00:00,0.0,0.0,0.0
2015-12-19 22:00:00,0.0,0.0,0.0
2015-12-19 23:00:00,0.0,0.0,0.0
2015-12-20 00:00:00,0.0,0.0,0.0
2015-12-20 01:00:00,0.0,0.0,0.0
2015-12-20 02:00:00,0.0,0.0,0.0
2015-12-20 03:00:00,0.0,0.0,0.0
2015-12-20 04:00:00,0.0,0.0,0.0
2015-12-20 05:00:00,0.0,0.0,0.0
2015-12-20 06:00:00,0.0,0.0,0.0
2015-12-20 07:00:00,0.0,0.0,0.0
2015-12-20 08:00:00,495.1529022082276,45.000000000072745,43.757896
2015-12-20 09:00:00,3027.2311654371947,284.99999999996817,264.5134
2015-12-20 10:00:00,4599.585294157987,569.9999999999362,665.9601
2015-12-20 11:00:00,5550.090183122954,754.9999999999956,786.1308
2015-12-20 12:00:00,5836.3330966441545,876.00000000009,1055.3931
2015-12-20 13:00:00,5728.9398131499465,889.0000000000099,889.8567
2015-12-20 14:00:00,5194.167915402653,560.9999999999218,611.6328
2015-12-20 15:00:00,4384.629704371543,259.9999999999909,0.0
2015-12-20 16:00:00,373.23001468854017,9.000000000014554,0.0
2015-12-20 17:00:00,0.0,0.0,0.0
2015-12-20 18:00:00,0.0,0.0,0.0
2015-12-20 19:00:00,0.0,0.0,0.0
2015-12-20 20:00:00,0.0,0.0,0.0
2015-12-20 21:00:00,0.0,0.0,0.0
2015-12-20 22:00:00,0.0,0.0,0.0
2015-12-20 23:00:00,0.0,0.0,0.0
2015-12-21 00:00:00,0.0,0.0,0.0
2015-12-21 01:00:00,0.0,0.0,0.0
2015-12-21 02:00:00,0.0,0.0,0.0
2015-12-21 03:00:00,0.0,0.0,0.0
2015-12-21 04:00:00,0.0,0.0,0.0
2015-12-21 05:00:00,0.0,0.0,0.0
2015-12-21 06:00:00,0.0,0.0,0.0
2015-12-21 07:00:00,0.0,0.0,0.0
2015-12-21 08:00:00,381.8202137010991,19.99999999998181,0.0
2015-12-21 09:00:00,2203.716094733341,175.00000000006816,236.82042
2015-12-21 10:00:00,3077.3281296703826,110.99999999998998,329.12045
2015-12-21 11:00:00,3525.2828583421715,538.9999999999874,237.38603
2015-12-21 12:00:00,3448.705167238659,490.00000000000915,719.8382
2015-12-21 13:00:00,3548.968352266745,389.99999999998636,225.56088
2015-12-21 14:00:00,2927.3802298505016,605.0000000000182,0.0
2015-12-21 15:00:00,2113.0350342641555,629.9999999999955,91.050125
2015-12-21 16:00:00,195.9423453828353,78.9999999999509,0.0
2015-12-21 17:00:00,0.0,0.0,0.0
2015-12-21 18:00:00,0.0,0.0,0.0
2015-12-21 19:00:00,0.0,0.0,0.0
2015-12-21 20:00:00,0.0,0.0,0.0
2015-12-21 21:00:00,0.0,0.0,0.0
2015-12-21 22:00:00,0.0,0.0,0.0
2015-12-21 23:00:00,0.0,0.0,0.0
2015-12-22 00:00:00,0.0,0.0,0.0
2015-12-22 01:00:00,0.0,0.0,0.0
2015-12-22 02:00:00,0.0,0.0,0.0
2015-12-22 03:00:00,0.0,0.0,0.0
2015-12-22 04:00:00,0.0,0.0,0.0
2015-12-22 05:00:00,0.0,0.0,0.0
2015-12-22 06:00:00,0.0,0.0,0.0
2015-12-22 07:00:00,0.0,0.0,0.0
2015-12-22 08:00:00,435.5867335259314,76.00000000002183,38.794678
2015-12-22 09:00:00,2776.6855109303833,1009.9999999999907,291.82532
2015-12-22 10:00:00,4275.363073291082,2969.9999999999127,1951.2275
2015-12-22 11:00:00,5409.072305491247,3975.000000000136,3872.3064
2015-12-22 12:00:00,5997.140026081485,5009.0000000000155,4473.037
2015-12-22 13:00:00,5980.928633711849,4925.999999999931,4940.882
2015-12-22 14:00:00,5427.519219906744,2630.000000000109,3803.5676
2015-12-22 15:00:00,4664.793311151218,709.999999999809,1429.8656
2015-12-22 16:00:00,416.4956523509405,66.00000000003092,0.0
2015-12-22 17:00:00,0.0,0.0,0.0
2015-12-22 18:00:00,0.0,0.0,0.0
2015-12-22 19:00:00,0.0,0.0,0.0
2015-12-22 20:00:00,0.0,0.0,0.0
2015-12-22 21:00:00,0.0,0.0,0.0
2015-12-22 22:00:00,0.0,0.0,0.0
2015-12-22 23:00:00,0.0,0.0,0.0
2015-12-23 00:00:00,0.0,0.0,0.0
2015-12-23 01:00:00,0.0,0.0,0.0
2015-12-23 02:00:00,0.0,0.0,0.0
2015-12-23 03:00:00,0.0,0.0,0.0
2015-12-23 04:00:00,0.0,0.0,0.0
2015-12-23 05:00:00,0.0,0.0,0.0
2015-12-23 06:00:00,0.0,0.0,0.0
2015-12-23 07:00:00,0.0,0.0,0.0
2015-12-23 08:00:00,450.4615455532073,204.00000000017826,67.89207
2015-12-23 09:00:00,3008.6464455999126,1609.9999999999,750.96826
2015-12-23 10:00:00,4622.8812299039755,3064.000000000078,2699.3103
2015-12-23 11:00:00,5658.773797886566,3925.999999999931,4047.8274
2015-12-23 12:00:00,5922.550638397413,4625.0,4483.5093
2015-12-23 13:00:00,5628.778629400714,2384.9999999999914,4400.977
2015-12-23 14:00:00,4669.654453382052,815.0000000000546,1743.4331
2015-12-23 15:00:00,3465.191287674153,345.0000000000273,0.0
2015-12-23 16:00:00,310.0638036898032,44.99999999984538,0.0
2015-12-23 17:00:00,0.0,0.0,0.0
2015-12-23 18:00:00,0.0,0.0,0.0
2015-12-23 19:00:00,0.0,0.0,0.0
2015-12-23 20:00:00,0.0,0.0,0.0
2015-12-23 21:00:00,0.0,0.0,0.0
2015-12-23 22:00:00,0.0,0.0,0.0
2015-12-23 23:00:00,0.0,0.0,0.0
2015-12-24 00:00:00,0.0,0.0,0.0
2015-12-24 01:00:00,0.0,0.0,0.0
2015-12-24 02:00:00,0.0,0.0,0.0
2015-12-24 03:00:00,0.0,0.0,0.0
2015-12-24 04:00:00,0.0,0.0,0.0
2015-12-24 05:00:00,0.0,0.0,0.0
2015-12-24 06:00:00,0.0,0.0,0.0
2015-12-24 07:00:00,0.0,0.0,0.0
2015-12-24 08:00:00,452.78285928746595,141.0000000000764,35.056816
2015-12-24 09:00:00,3032.9609640020312,509.00000000001455,438.5928
2015-12-24 10:00:00,4479.847130052289,936.0000000003764,924.7528
2015-12-24 11:00:00,5439.130460402884,1118.9999999996871,1720.5171
2015-12-24 12:00:00,5827.107839296024,3069.9999999999363,1668.2908
2015-12-24 13:00:00,5909.904091749196,3940.000000000055,3420.0044
2015-12-24 14:00:00,5450.1270187866385,4449.999999999818,3576.152
2015-12-24 15:00:00,4700.753817555636,1290.000000000191,3509.6438
2015-12-24 16:00:00,444.3653306109632,54.99999999983629,98.16362
2015-12-24 17:00:00,0.0,0.0,0.0
2015-12-24 18:00:00,0.0,0.0,0.0
2015-12-24 19:00:00,0.0,0.0,0.0
2015-12-24 20:00:00,0.0,0.0,0.0
2015-12-24 21:00:00,0.0,0.0,0.0
2015-12-24 22:00:00,0.0,0.0,0.0
2015-12-24 23:00:00,0.0,0.0,0.0
2015-12-25 00:00:00,0.0,0.0,0.0
2015-12-25 01:00:00,0.0,0.0,0.0
2015-12-25 02:00:00,0.0,0.0,0.0
2015-12-25 03:00:00,0.0,0.0,0.0
2015-12-25 04:00:00,0.0,0.0,0.0
2015-12-25 05:00:00,0.0,0.0,0.0
2015-12-25 06:00:00,0.0,0.0,0.0
2015-12-25 07:00:00,0.0,0.0,0.0
2015-12-25 08:00:00,440.6922959026718,190.00000000005454,56.529858
2015-12-25 09:00:00,3033.3622832414612,1515.0000000001,646.2119
2015-12-25 10:00:00,4567.4421488424105,2894.000000000005,2618.936
2015-12-25 11:00:00,5480.236639319344,4076.999999999998,3904.957
2015-12-25 12:00:00,5826.779857324748,4708.999999999833,4625.827
2015-12-25 13:00:00,5768.430778484789,4665.000000000191,4609.879
2015-12-25 14:00:00,5158.604280046674,3674.999999999954,3535.3916
2015-12-25 15:00:00,4267.972056477443,1254.9999999998818,2117.2778
2015-12-25 16:00:00,405.6469479304258,100.00000000013641,0.0
2015-12-25 17:00:00,0.0,0.0,0.0
2015-12-25 18:00:00,0.0,0.0,0.0
2015-12-25 19:00:00,0.0,0.0,0.0
2015-12-25 20:00:00,0.0,0.0,0.0
2015-12-25 21:00:00,0.0,0.0,0.0
2015-12-25 22:00:00,0.0,0.0,0.0
2015-12-25 23:00:00,0.0,0.0,0.0
2015-12-26 00:00:00,0.0,0.0,0.0
2015-12-26 01:00:00,0.0,0.0,0.0
2015-12-26 02:00:00,0.0,0.0,0.0
2015-12-26 03:00:00,0.0,0.0,0.0
2015-12-26 04:00:00,0.0,0.0,0.0
2015-12-26 05:00:00,0.0,0.0,0.0
2015-12-26 06:00:00,0.0,0.0,0.0
2015-12-26 07:00:00,0.0,0.0,0.0
2015-12-26 08:00:00,436.7430599631477,85.00000000003638,33.52215
2015-12-26 09:00:00,3058.3079791614873,419.9999999998453,289.8251
2015-12-26 10:00:00,4654.189009989884,870.0000000001182,856.84717
2015-12-26 11:00:00,5671.734658116546,1204.9999999999272,1448.9092
2015-12-26 12:00:00,5963.317158354304,1435.9999999999218,1621.239
2015-12-26 13:00:00,5840.484069970988,1709.0000000000598,1661.0741
2015-12-26 14:00:00,5295.022354273895,3759.999999999991,1710.1143
2015-12-26 15:00:00,4377.646161236919,1434.9999999999454,2954.4724
2015-12-26 16:00:00,438.6209059079259,90.00000000014549,152.17308
2015-12-26 17:00:00,0.0,0.0,0.0
2015-12-26 18:00:00,0.0,0.0,0.0
2015-12-26 19:00:00,0.0,0.0,0.0
2015-12-26 20:00:00,0.0,0.0,0.0
2015-12-26 21:00:00,0.0,0.0,0.0
2015-12-26 22:00:00,0.0,0.0,0.0
2015-12-26 23:00:00,0.0,0.0,0.0
2015-12-27 00:00:00,0.0,0.0,0.0
2015-12-27 01:00:00,0.0,0.0,0.0
2015-12-27 02:00:00,0.0,0.0,0.0
2015-12-27 03:00:00,0.0,0.0,0.0
2015-12-27 04:00:00,0.0,0.0,0.0
2015-12-27 05:00:00,0.0,0.0,0.0
2015-12-27 06:00:00,0.0,0.0,0.0
2015-12-27 07:00:00,0.0,0.0,0.0
2015-12-27 08:00:00,471.2219626144236,64.99999999982721,37.413826
2015-12-27 09:00:00,3248.904174321725,450.0000000000455,286.5197
2015-12-27 10:00:00,4815.833142093495,845.0000000000273,907.9125
2015-12-27 11:00:00,5748.677307201489,1180.0000000000634,1491.6405
2015-12-27 12:00:00,6178.215560439558,1206.0000000003583,1596.6884
2015-12-27 13:00:00,6154.128149025082,1313.9999999996235,1272.8837
2015-12-27 14:00:00,5624.558263569076,1309.9999999999454,919.819
2015-12-27 15:00:00,4897.2264127093185,1220.0000000000273,647.6245
2015-12-27 16:00:00,520.4335863425019,69.99999999993634,0.0
2015-12-27 17:00:00,0.0,0.0,0.0
2015-12-27 18:00:00,0.0,0.0,0.0
2015-12-27 19:00:00,0.0,0.0,0.0
2015-12-27 20:00:00,0.0,0.0,0.0
2015-12-27 21:00:00,0.0,0.0,0.0
2015-12-27 22:00:00,0.0,0.0,0.0
2015-12-27 23:00:00,0.0,0.0,0.0
2015-12-28 00:00:00,0.0,0.0,0.0
2015-12-28 01:00:00,0.0,0.0,0.0
2015-12-28 02:00:00,0.0,0.0,0.0
2015-12-28 03:00:00,0.0,0.0,0.0
2015-12-28 04:00:00,0.0,0.0,0.0
2015-12-28 05:00:00,0.0,0.0,0.0
2015-12-28 06:00:00,0.0,0.0,0.0
2015-12-28 07:00:00,0.0,0.0,0.0
2015-12-28 08:00:00,441.55676838637567,46.000000000049106,46.224808
2015-12-28 09:00:00,3114.956702481931,304.0000000000873,288.551
2015-12-28 10:00:00,4632.798991090213,730.0000000000183,751.1498
2015-12-28 11:00:00,5631.985221045634,740.0000000000093,1308.9255
2015-12-28 12:00:00,6066.217578046334,849.999999999909,1025.8843
2015-12-28 13:00:00,6055.019280910988,825.0000000000455,847.0386
2015-12-28 14:00:00,5483.534055611176,664.9999999999636,482.3609
2015-12-28 15:00:00,4517.512015156113,269.9999999999818,0.0
2015-12-28 16:00:00,488.7558750945549,31.000000000403816,0.0
2015-12-28 17:00:00,0.0,0.0,0.0
2015-12-28 18:00:00,0.0,0.0,0.0
2015-12-28 19:00:00,0.0,0.0,0.0
2015-12-28 20:00:00,0.0,0.0,0.0
2015-12-28 21:00:00,0.0,0.0,0.0
2015-12-28 22:00:00,0.0,0.0,0.0
2015-12-28 23:00:00,0.0,0.0,0.0
2015-12-29 00:00:00,0.0,0.0,0.0
2015-12-29 01:00:00,0.0,0.0,0.0
2015-12-29 02:00:00,0.0,0.0,0.0
2015-12-29 03:00:00,0.0,0.0,0.0
2015-12-29 04:00:00,0.0,0.0,0.0
2015-12-29 05:00:00,0.0,0.0,0.0
2015-12-29 06:00:00,0.0,0.0,0.0
2015-12-29 07:00:00,0.0,0.0,0.0
2015-12-29 08:00:00,418.37206732175486,23.999999999659853,34.026283
2015-12-29 09:00:00,3081.433775886287,221.00000000000364,256.47397
2015-12-29 10:00:00,4691.708255394954,479.00000000004167,461.7792
2015-12-29 11:00:00,5671.407970863738,944.9999999999363,913.7567
2015-12-29 12:00:00,6103.616651548948,1144.9999999999816,1616.6956
2015-12-29 13:00:00,5934.884192645652,1224.999999999909,1306.2009
2015-12-29 14:00:00,5408.70762970575,660.0000000000819,994.573
2015-12-29 15:00:00,4513.021701451349,319.9999999999364,0.0
2015-12-29 16:00:00,518.961235517711,29.999999999972715,0.0
2015-12-29 17:00:00,0.0,0.0,0.0
2015-12-29 18:00:00,0.0,0.0,0.0
2015-12-29 19:00:00,0.0,0.0,0.0
2015-12-29 20:00:00,0.0,0.0,0.0
2015-12-29 21:00:00,0.0,0.0,0.0
2015-12-29 22:00:00,0.0,0.0,0.0
2015-12-29 23:00:00,0.0,0.0,0.0
2015-12-30 00:00:00,0.0,0.0,0.0
2015-12-30 01:00:00,0.0,0.0,0.0
2015-12-30 02:00:00,0.0,0.0,0.0
2015-12-30 03:00:00,0.0,0.0,0.0
2015-12-30 04:00:00,0.0,0.0,0.0
2015-12-30 05:00:00,0.0,0.0,0.0
2015-12-30 06:00:00,0.0,0.0,0.0
2015-12-30 07:00:00,0.0,0.0,0.0
2015-12-30 08:00:00,293.82128498534894,31.00000000017644,29.53943
2015-12-30 09:00:00,2345.144823793336,208.99999999983262,215.22855
2015-12-30 10:00:00,3805.9299026750427,676.0000000001583,501.72162
2015-12-30 11:00:00,5015.345240814447,1624.0000000000234,1296.4769
2015-12-30 12:00:00,5944.030442808712,1199.9999999998179,2421.4834
2015-12-30 13:00:00,6091.8027623310145,644.9999999999818,1193.655
2015-12-30 14:00:00,5506.617902472561,640.0000000001,355.3996
2015-12-30 15:00:00,4512.087694757081,426.00000000038557,0.0
2015-12-30 16:00:00,531.1081420151414,18.999999999550713,0.0
2015-12-30 17:00:00,0.0,0.0,0.0
2015-12-30 18:00:00,0.0,0.0,0.0
2015-12-30 19:00:00,0.0,0.0,0.0
2015-12-30 20:00:00,0.0,0.0,0.0
2015-12-30 21:00:00,0.0,0.0,0.0
2015-12-30 22:00:00,0.0,0.0,0.0
2015-12-30 23:00:00,0.0,0.0,0.0
2015-12-31 00:00:00,0.0,0.0,0.0
2015-12-31 01:00:00,0.0,0.0,0.0
2015-12-31 02:00:00,0.0,0.0,0.0
2015-12-31 03:00:00,0.0,0.0,0.0
2015-12-31 04:00:00,0.0,0.0,0.0
2015-12-31 05:00:00,0.0,0.0,0.0
2015-12-31 06:00:00,0.0,0.0,0.0
2015-12-31 07:00:00,0.0,0.0,0.0
2015-12-31 08:00:00,259.91096971631407,29.999999999972715,0.0
2015-12-31 09:00:00,1830.0334090602719,75.00000000004547,184.62418
2015-12-31 10:00:00,2675.767141277096,135.99999999996726,221.47491
2015-12-31 11:00:00,3092.2539850356825,288.99999999998727,188.22359
2015-12-31 12:00:00,1598.7361701564002,376.0000000002037,242.43967
2015-12-31 13:00:00,1528.3897401075744,250.0,113.91139
2015-12-31 14:00:00,1935.352922967843,218.99999999982361,0.0
2015-12-31 15:00:00,1858.8716065508747,196.00000000014006,0.0
2015-12-31 16:00:00,276.20586253330714,9.000000000014554,0.0
2015-12-31 17:00:00,0.0,0.0,0.0
2015-12-31 18:00:00,0.0,0.0,0.0
2015-12-31 19:00:00,0.0,0.0,0.0
2015-12-31 20:00:00,0.0,0.0,0.0
2015-12-31 21:00:00,0.0,0.0,0.0
2015-12-31 22:00:00,0.0,0.0,0.0
2015-12-31 23:00:00,0.0,0.0,0.0
2016-01-01 00:00:00,0.0,0.0,0.0
2016-01-01 01:00:00,0.0,0.0,0.0
2016-01-01 02:00:00,0.0,0.0,0.0
2016-01-01 03:00:00,0.0,0.0,0.0
2016-01-01 04:00:00,0.0,0.0,0.0
2016-01-01 05:00:00,0.0,0.0,0.0
2016-01-01 06:00:00,0.0,0.0,0.0
2016-01-01 07:00:00,0.0,0.0,0.0
2016-01-01 08:00:00,210.92622891107726,19.99999999998181,0.0
2016-01-01 09:00:00,1774.1090680793207,189.9999999998272,180.6464
2016-01-01 10:00:00,2824.24183557537,405.0000000002002,349.8196
2016-01-01 11:00:00,3744.564088220728,639.9999999998728,688.89764
2016-01-01 12:00:00,4632.113464871466,549.9999999999545,1067.857
2016-01-01 13:00:00,4834.190413333464,455.00000000015467,626.1782
2016-01-01 14:00:00,4559.99127453947,284.9999999998545,112.48807
2016-01-01 15:00:00,3819.67335964775,140.00000000010004,0.0
2016-01-01 16:00:00,529.6235084821833,23.999999999887233,0.0
2016-01-01 17:00:00,0.0,0.0,0.0
2016-01-01 18:00:00,0.0,0.0,0.0
2016-01-01 19:00:00,0.0,0.0,0.0
2016-01-01 20:00:00,0.0,0.0,0.0
2016-01-01 21:00:00,0.0,0.0,0.0
2016-01-01 22:00:00,0.0,0.0,0.0
2016-01-01 23:00:00,0.0,0.0,0.0
2016-01-02 00:00:00,0.0,0.0,0.0
2016-01-02 01:00:00,0.0,0.0,0.0
2016-01-02 02:00:00,0.0,0.0,0.0
2016-01-02 03:00:00,0.0,0.0,0.0
2016-01-02 04:00:00,0.0,0.0,0.0
2016-01-02 05:00:00,0.0,0.0,0.0
2016-01-02 06:00:00,0.0,0.0,0.0
2016-01-02 07:00:00,0.0,0.0,0.0
2016-01-02 08:00:00,141.88062041247485,27.000000000043656,0.0
2016-01-02 09:00:00,1419.7961162391323,160.00000000008185,163.698
2016-01-02 10:00:00,2531.0251713329253,209.00000000006008,216.97488
2016-01-02 11:00:00,3242.0460889084843,619.9999999998909,222.70946
2016-01-02 12:00:00,2714.947956096792,640.0000000001,761.978
2016-01-02 13:00:00,2138.140921202241,754.9999999998818,386.931
2016-01-02 14:00:00,1792.6069021171768,400.00000000009095,365.75803
2016-01-02 15:00:00,1662.0496838027302,339.99999999991815,0.0
2016-01-02 16:00:00,246.480911077963,9.999999999990905,0.0
2016-01-02 17:00:00,0.0,0.0,0.0
2016-01-02 18:00:00,0.0,0.0,0.0
2016-01-02 19:00:00,0.0,0.0,0.0
2016-01-02 20:00:00,0.0,0.0,0.0
2016-01-02 21:00:00,0.0,0.0,0.0
2016-01-02 22:00:00,0.0,0.0,0.0
2016-01-02 23:00:00,0.0,0.0,0.0
2016-01-03 00:00:00,0.0,0.0,0.0
2016-01-03 01:00:00,0.0,0.0,0.0
2016-01-03 02:00:00,0.0,0.0,0.0
2016-01-03 03:00:00,0.0,0.0,0.0
2016-01-03 04:00:00,0.0,0.0,0.0
2016-01-03 05:00:00,0.0,0.0,0.0
2016-01-03 06:00:00,0.0,0.0,0.0
2016-01-03 07:00:00,0.0,0.0,0.0
2016-01-03 08:00:00,227.55507534930646,31.000000000403816,18.224552
2016-01-03 09:00:00,1726.552431458216,79.99999999969988,277.81232
2016-01-03 10:00:00,2641.174292982725,1063.9999999998508,270.44046
2016-01-03 11:00:00,3339.6583714535773,2595.0000000000273,1705.4143
2016-01-03 12:00:00,3944.65280789952,2860.0000000001282,2882.0852
2016-01-03 13:00:00,4121.845084543208,2154.9999999999727,2561.9395
2016-01-03 14:00:00,4257.190996820046,2389.999999999873,1764.8207
2016-01-03 15:00:00,3842.7007450985966,1240.000000000009,1367.4381
2016-01-03 16:00:00,587.9777161730776,75.00000000004547,0.0
2016-01-03 17:00:00,0.0,0.0,0.0
2016-01-03 18:00:00,0.0,0.0,0.0
2016-01-03 19:00:00,0.0,0.0,0.0
2016-01-03 20:00:00,0.0,0.0,0.0
2016-01-03 21:00:00,0.0,0.0,0.0
2016-01-03 22:00:00,0.0,0.0,0.0
2016-01-03 23:00:00,0.0,0.0,0.0
2016-01-04 00:00:00,0.0,0.0,0.0
2016-01-04 01:00:00,0.0,0.0,0.0
2016-01-04 02:00:00,0.0,0.0,0.0
2016-01-04 03:00:00,0.0,0.0,0.0
2016-01-04 04:00:00,0.0,0.0,0.0
2016-01-04 05:00:00,0.0,0.0,0.0
2016-01-04 06:00:00,0.0,0.0,0.0
2016-01-04 07:00:00,0.0,0.0,0.0
2016-01-04 08:00:00,185.6101976241637,0.0,0.0
2016-01-04 09:00:00,1500.762270847265,275.0000000000909,253.84543
2016-01-04 10:00:00,2453.2354015192277,584.999999999809,659.27783
2016-01-04 11:00:00,2283.7077304783857,1340.0000000001455,886.88525
2016-01-04 12:00:00,2524.4291643497754,1000.0,1481.7704
2016-01-04 13:00:00,2687.4140512172944,3504.9999999998818,869.83264
2016-01-04 14:00:00,2792.779477108339,2525.000000000091,2837.7986
2016-01-04 15:00:00,2167.7815000365467,1704.9999999999275,1715.2473
2016-01-04 16:00:00,384.66387304257347,125.0,757.8801
2016-01-04 17:00:00,0.0,0.0,0.0
2016-01-04 18:00:00,0.0,0.0,0.0
2016-01-04 19:00:00,0.0,0.0,0.0
2016-01-04 20:00:00,0.0,0.0,0.0
2016-01-04 21:00:00,0.0,0.0,0.0
2016-01-04 22:00:00,0.0,0.0,0.0
2016-01-04 23:00:00,0.0,0.0,0.0
2016-01-05 00:00:00,0.0,0.0,0.0
2016-01-05 01:00:00,0.0,0.0,0.0
2016-01-05 02:00:00,0.0,0.0,0.0
2016-01-05 03:00:00,0.0,0.0,0.0
2016-01-05 04:00:00,0.0,0.0,0.0
2016-01-05 05:00:00,0.0,0.0,0.0
2016-01-05 06:00:00,0.0,0.0,0.0
2016-01-05 07:00:00,0.0,0.0,0.0
2016-01-05 08:00:00,138.77723759790823,25.000000000090946,0.0
2016-01-05 09:00:00,1336.940748096252,326.0000000000218,280.17377
2016-01-05 10:00:00,2690.0940860643964,2329.9999999999272,987.3227
2016-01-05 11:00:00,3925.2925824358163,2864.0000000000327,3093.2078
2016-01-05 12:00:00,4134.093557806165,1265.0000000001,3248.2598
2016-01-05 13:00:00,3939.368256471173,4875.999999999976,1286.6622
2016-01-05 14:00:00,3267.742244342654,2477.999999999838,3498.657
2016-01-05 15:00:00,2873.7071741720392,817.000000000462,1489.4409
2016-01-05 16:00:00,518.8950658929939,118.99999999968712,0.0
2016-01-05 17:00:00,0.0,0.0,0.0
2016-01-05 18:00:00,0.0,0.0,0.0
2016-01-05 19:00:00,0.0,0.0,0.0
2016-01-05 20:00:00,0.0,0.0,0.0
2016-01-05 21:00:00,0.0,0.0,0.0
2016-01-05 22:00:00,0.0,0.0,0.0
2016-01-05 23:00:00,0.0,0.0,0.0
2016-01-06 00:00:00,0.0,0.0,0.0
2016-01-06 01:00:00,0.0,0.0,0.0
2016-01-06 02:00:00,0.0,0.0,0.0
2016-01-06 03:00:00,0.0,0.0,0.0
2016-01-06 04:00:00,0.0,0.0,0.0
2016-01-06 05:00:00,0.0,0.0,0.0
2016-01-06 06:00:00,0.0,0.0,0.0
2016-01-06 07:00:00,0.0,0.0,0.0
2016-01-06 08:00:00,412.8277563055645,45.99999999982174,22.072392
2016-01-06 09:00:00,2973.7501517241235,309.0000000001964,249.6103
2016-01-06 10:00:00,4618.144508717656,879.9999999998818,713.36914
2016-01-06 11:00:00,5433.28758296425,1424.9999999999545,1379.042
2016-01-06 12:00:00,3714.168221643481,830.0000000001546,1490.8057
2016-01-06 13:00:00,2966.235500675037,316.00000000003087,320.36075
2016-01-06 14:00:00,2598.437248357176,608.9999999999236,0.0
2016-01-06 15:00:00,2038.427392361497,490.00000000000915,0.0
2016-01-06 16:00:00,341.83090631465933,46.000000000049106,0.0
2016-01-06 17:00:00,0.0,0.0,0.0
2016-01-06 18:00:00,0.0,0.0,0.0
2016-01-06 19:00:00,0.0,0.0,0.0
2016-01-06 20:00:00,0.0,0.0,0.0
2016-01-06 21:00:00,0.0,0.0,0.0
2016-01-06 22:00:00,0.0,0.0,0.0
2016-01-06 23:00:00,0.0,0.0,0.0
2016-01-07 00:00:00,0.0,0.0,0.0
2016-01-07 01:00:00,0.0,0.0,0.0
2016-01-07 02:00:00,0.0,0.0,0.0
2016-01-07 03:00:00,0.0,0.0,0.0
2016-01-07 04:00:00,0.0,0.0,0.0
2016-01-07 05:00:00,0.0,0.0,0.0
2016-01-07 06:00:00,0.0,0.0,0.0
2016-01-07 07:00:00,0.0,0.0,0.0
2016-01-07 08:00:00,401.0828325881606,99.99999999990904,25.556755
2016-01-07 09:00:00,2589.7193825789427,949.0000000000692,354.34274
