,+1h-prediction,pvlib,measured
2016-03-01 01:00:00,0.0029647797,0.0,0.0
2016-03-01 02:00:00,0.0039518625,0.0,0.0
2016-03-01 03:00:00,0.00033713877,0.0,0.0
2016-03-01 04:00:00,-0.002470255,0.0,0.0
2016-03-01 05:00:00,0.0014139265,0.0,0.0
2016-03-01 06:00:00,0.0015818328,0.0,0.0
2016-03-01 07:00:00,348.27554,272.0433121923488,0.0
2016-03-01 08:00:00,667.8841,2208.5308556821365,0.0
2016-03-01 09:00:00,408.62048,4145.470925985333,245.1171899999736
2016-03-01 10:00:00,385.04346,5792.285325224303,515.625
2016-03-01 11:00:00,1088.2994,6910.25325223427,1330.0781200000529
2016-03-01 12:00:00,2215.5576,7147.683236527288,2314.453129999947
2016-03-01 13:00:00,3387.074,7138.481332892953,2030.2734399999736
2016-03-01 14:00:00,1960.945,6772.161743761918,649.4140600000264
2016-03-01 15:00:00,1116.9996,5870.872780377972,1201.7578100001174
2016-03-01 16:00:00,531.50995,4566.454333830024,419.33593999988267
2016-03-01 17:00:00,16.661123,4422.479579270979,4.8828100000264385
2016-03-01 18:00:00,-0.0012133121,0.0,0.0
2016-03-01 19:00:00,0.00095778704,0.0,0.0
2016-03-01 20:00:00,0.0014445484,0.0,0.0
2016-03-01 21:00:00,0.0024991035,0.0,0.0
2016-03-01 22:00:00,0.0056521744,0.0,0.0
2016-03-01 23:00:00,-0.001129508,0.0,0.0
2016-03-02 00:00:00,-0.0023159087,0.0,0.0
2016-03-02 01:00:00,-0.0024211705,0.0,0.0
2016-03-02 02:00:00,-0.0031050742,0.0,0.0
2016-03-02 03:00:00,-0.0005301684,0.0,0.0
2016-03-02 04:00:00,0.008372858,0.0,0.0
2016-03-02 05:00:00,0.0032551587,0.0,0.0
2016-03-02 06:00:00,0.0001180917,0.0,94.72656000002644
2016-03-02 07:00:00,-0.0049942583,104.06168140320344,419.9218799999471
2016-03-02 08:00:00,306.58737,852.3754067629228,915.0390600000264
2016-03-02 09:00:00,526.1492,1351.0294141075358,879.8828100000264
2016-03-02 10:00:00,759.06244,1691.0518364103955,1310.5468799999471
2016-03-02 11:00:00,1386.4755,1807.8659750463426,2405.2734300000798
2016-03-02 12:00:00,2454.714,2242.2876206027727,2264.6484399999736
2016-03-02 13:00:00,1067.1162,1953.6509525723995,859.375
2016-03-02 14:00:00,352.6386,1341.8198692623055,879.8828199999208
2016-03-02 15:00:00,743.25366,845.9899057719119,380.8593700000529
2016-03-02 16:00:00,63.836365,473.2901187469781,29.29687000005288
2016-03-02 17:00:00,-0.002645567,380.3489650255259,0.0
2016-03-02 18:00:00,-0.00019223988,0.0,0.0
2016-03-02 19:00:00,0.0027952194,0.0,0.0
2016-03-02 20:00:00,-0.00014606118,0.0,0.0
2016-03-02 21:00:00,-0.00030328333,0.0,0.0
2016-03-02 22:00:00,0.003391549,0.0,0.0
2016-03-02 23:00:00,-0.00079476833,0.0,0.0
2016-03-03 00:00:00,0.0034392774,0.0,0.0
2016-03-03 01:00:00,0.005586356,0.0,0.0
2016-03-03 02:00:00,-0.002748102,0.0,0.0
2016-03-03 03:00:00,0.0013641417,0.0,0.0
2016-03-03 04:00:00,-0.006285697,0.0,0.0
2016-03-03 05:00:00,0.0020660907,0.0,0.0
2016-03-03 06:00:00,-0.0017184615,0.0,245.1171899999736
2016-03-03 07:00:00,459.89197,255.18231993639282,839.84375
2016-03-03 08:00:00,1012.10266,1576.875266841097,1605.46875
2016-03-03 09:00:00,1991.9176,2740.1013559462813,3415.039069999921
2016-03-03 10:00:00,2752.1204,3029.3679729329365,4814.453120000053
2016-03-03 11:00:00,2962.2617,3240.3705093750486,1035.15625
2016-03-03 12:00:00,1174.6736,4243.492241309764,1065.4296899999736
2016-03-03 13:00:00,856.5198,3703.3106597048213,754.8828100000264
2016-03-03 14:00:00,37.440815,3219.255554396489,1290.0390600000264
2016-03-03 15:00:00,259.90756,2950.520811171353,230.46875
2016-03-03 16:00:00,20.087767,2593.1843738622906,223.63281999992068
2016-03-03 17:00:00,166.6069,1617.3729021903962,0.0
2016-03-03 18:00:00,-0.003120914,0.0,0.0
2016-03-03 19:00:00,0.002986908,0.0,0.0
2016-03-03 20:00:00,-0.0038619637,0.0,0.0
2016-03-03 21:00:00,0.0015227348,0.0,0.0
2016-03-03 22:00:00,0.0041825026,0.0,0.0
2016-03-03 23:00:00,-0.0017270297,0.0,0.0
2016-03-04 00:00:00,0.0021692365,0.0,0.0
2016-03-04 01:00:00,0.0052556545,0.0,0.0
2016-03-04 02:00:00,0.0040916353,0.0,0.0
2016-03-04 03:00:00,0.0012774318,0.0,0.0
2016-03-04 04:00:00,0.0031152666,0.0,0.0
2016-03-04 05:00:00,0.0014321804,0.0,0.0
2016-03-04 06:00:00,0.007301599,0.0,260.7421800000793
2016-03-04 07:00:00,1058.3188,468.0164690017477,1514.6484399999736
2016-03-04 08:00:00,3198.7324,2615.8373177669864,2620.1171899999736
2016-03-04 09:00:00,5447.743,4252.862213077582,2730.46875
2016-03-04 10:00:00,2638.787,5103.774788131608,2334.9609399999736
2016-03-04 11:00:00,587.98083,5475.297555689759,2980.4687400001058
2016-03-04 12:00:00,2247.2058,5950.1678295442125,2874.0234399999736
2016-03-04 13:00:00,2185.053,4870.238697144663,1564.4531299999471
2016-03-04 14:00:00,906.43097,3567.0594465728705,1611.3281200000529
2016-03-04 15:00:00,977.21857,3266.9085857754803,604.4921899999736
2016-03-04 16:00:00,983.7226,2937.2733524511063,115.23437999994712
2016-03-04 17:00:00,0.00084125996,2210.6556761959528,0.0
2016-03-04 18:00:00,0.0020886809,0.0,0.0
2016-03-04 19:00:00,6.467104e-06,0.0,0.0
2016-03-04 20:00:00,-0.0025382936,0.0,0.0
2016-03-04 21:00:00,0.0009803474,0.0,0.0
2016-03-04 22:00:00,0.009425342,0.0,0.0
2016-03-04 23:00:00,2.6493082,0.0,0.0
2016-03-05 00:00:00,0.002535537,0.0,0.0
2016-03-05 01:00:00,0.0004799813,0.0,0.0
2016-03-05 02:00:00,4.498222,0.0,0.0
2016-03-05 03:00:00,0.002244696,0.0,0.0
2016-03-05 04:00:00,5.7929068,0.0,0.0
2016-03-05 05:00:00,-0.0002489239,0.0,0.0
2016-03-05 06:00:00,-0.004964471,0.0,54.6875
2016-03-05 07:00:00,612.72174,266.86934168169483,169.92187000005288
2016-03-05 08:00:00,957.4059,1264.0781428559094,219.72656000002644
2016-03-05 09:00:00,885.7141,1807.8931622257105,264.6484399999736
2016-03-05 10:00:00,476.92853,2275.908898042913,525.3906299999471
2016-03-05 11:00:00,765.37537,2270.145889723885,459.9609300000794
2016-03-05 12:00:00,398.09537,2059.341262649451,660.15625
2016-03-05 13:00:00,120.06705,1617.4247509675354,594.7265600000264
2016-03-05 14:00:00,366.72266,1362.7021744015753,625.9765699999207
2016-03-05 15:00:00,388.23846,1270.7275016465421,303.7109300000793
2016-03-05 16:00:00,-0.004463628,1142.8964169480455,70.3125
2016-03-05 17:00:00,-0.00278458,945.8761237219474,0.0
2016-03-05 18:00:00,0.004863709,0.0,0.0
2016-03-05 19:00:00,-0.008925915,0.0,0.0
2016-03-05 20:00:00,-0.0035862029,0.0,0.0
2016-03-05 21:00:00,-0.0012582242,0.0,0.0
2016-03-05 22:00:00,-0.0055452883,0.0,0.0
2016-03-05 23:00:00,-0.0033994913,0.0,0.0
2016-03-06 00:00:00,-0.002129078,0.0,0.0
2016-03-06 01:00:00,0.0015405864,0.0,0.0
2016-03-06 02:00:00,-0.004604563,0.0,0.0
2016-03-06 03:00:00,-0.000501737,0.0,0.0
2016-03-06 04:00:00,0.004417613,0.0,0.0
2016-03-06 05:00:00,0.0011138171,0.0,0.0
2016-03-06 06:00:00,-0.0017248988,0.0,25.390629999947123
2016-03-06 07:00:00,301.17462,350.87203772121813,320.3125
2016-03-06 08:00:00,500.42752,1762.3140911128878,1419.9218700000529
2016-03-06 09:00:00,1885.9663,3309.3602624075543,2490.234379999947
2016-03-06 10:00:00,3275.9148,4482.800046887998,2259.765620000053
2016-03-06 11:00:00,2278.8123,5092.287115391636,1844.7265699999207
2016-03-06 12:00:00,1931.8351,6387.4683102345325,3385.7421899999736
2016-03-06 13:00:00,1880.0348,6402.462675119252,3479.4921800000793
2016-03-06 14:00:00,2999.4016,5772.330035758369,2070.3125
2016-03-06 15:00:00,2462.1135,4680.889058918219,3319.3359399999736
2016-03-06 16:00:00,2189.8877,3514.6251712117946,430.6640600000264
2016-03-06 17:00:00,0.003274098,2471.628723276079,34.17968999997356
2016-03-06 18:00:00,0.0007484108,21.862415556485328,0.0
2016-03-06 19:00:00,-0.0042108297,0.0,0.0
2016-03-06 20:00:00,0.008476749,0.0,0.0
2016-03-06 21:00:00,0.0013040006,0.0,0.0
2016-03-06 22:00:00,-0.006426215,0.0,0.0
2016-03-06 23:00:00,-0.003390327,0.0,0.0
2016-03-07 00:00:00,0.0034464449,0.0,0.0
2016-03-07 01:00:00,-0.0028167516,0.0,0.0
2016-03-07 02:00:00,0.0061203986,0.0,0.0
2016-03-07 03:00:00,-0.0017119795,0.0,0.0
2016-03-07 04:00:00,0.005022347,0.0,0.0
2016-03-07 05:00:00,0.0034032613,0.0,0.0
2016-03-07 06:00:00,-0.0035188943,0.0,215.82031000002644
2016-03-07 07:00:00,963.41345,604.3158364348752,1404.2968799999471
2016-03-07 08:00:00,2479.1206,2731.9383843642,3541.015620000053
2016-03-07 09:00:00,2874.9407,4555.583354462357,3704.1015600000255
2016-03-07 10:00:00,1466.7379,5744.921371212765,3160.1562599998942
2016-03-07 11:00:00,3915.9324,6259.118430390522,5140.625
2016-03-07 12:00:00,3524.6494,6077.208024202914,5383.789060000026
2016-03-07 13:00:00,1368.4247,5999.740801891034,2246.09375
2016-03-07 14:00:00,3196.8064,5698.987352318169,5205.078120000053
2016-03-07 15:00:00,-276.60095,4862.34950350094,3529.296879999947
2016-03-07 16:00:00,2165.5603,3861.5754360931455,500.9765600000264
2016-03-07 17:00:00,0.0015302002,2929.1678724958892,19.53125
2016-03-07 18:00:00,0.0028714985,52.345629432281186,0.0
2016-03-07 19:00:00,0.003095299,0.0,0.0
2016-03-07 20:00:00,0.0006470233,0.0,0.0
2016-03-07 21:00:00,0.0065778047,0.0,0.0
2016-03-07 22:00:00,0.0017244518,0.0,0.0
2016-03-07 23:00:00,0.0070492774,0.0,0.0
2016-03-08 00:00:00,0.0019676834,0.0,0.0
2016-03-08 01:00:00,-0.0027482212,0.0,0.0
2016-03-08 02:00:00,0.0030438602,0.0,0.0
2016-03-08 03:00:00,0.0005787015,0.0,0.0
2016-03-08 04:00:00,0.0038808882,0.0,0.0
2016-03-08 05:00:00,0.001272276,0.0,0.0
2016-03-08 06:00:00,0.006336808,0.0,214.84375
2016-03-08 07:00:00,1490.7084,596.0449378331048,1144.53125
2016-03-08 08:00:00,3172.0173,2516.4877375078795,1475.5859399999736
2016-03-08 09:00:00,2666.5264,3913.283664790863,924.8046800000792
2016-03-08 10:00:00,1822.7064,4904.422200294364,1339.8437599998942
2016-03-08 11:00:00,2732.8125,5477.635672419866,2634.765620000053
2016-03-08 12:00:00,2932.396,4918.096360893529,3870.1171899999736
2016-03-08 13:00:00,2732.9622,4501.81113436878,974.6093700000528
2016-03-08 14:00:00,2397.204,4424.595796427625,3050.78125
2016-03-08 15:00:00,2654.6257,4110.259765938453,3464.84375
2016-03-08 16:00:00,1091.2068,2985.827851578285,725.5859399999736
2016-03-08 17:00:00,3.6445022,1818.9453392848081,29.296879999947123
2016-03-08 18:00:00,-0.0028412938,40.8391801725889,0.0
2016-03-08 19:00:00,0.0025058389,0.0,0.0
2016-03-08 20:00:00,-9.815395e-05,0.0,0.0
2016-03-08 21:00:00,-0.004799485,0.0,0.0
2016-03-08 22:00:00,0.0006314516,0.0,0.0
2016-03-08 23:00:00,-0.0011193901,0.0,0.0
2016-03-09 00:00:00,-0.00079111755,0.0,0.0
2016-03-09 01:00:00,0.0031894147,0.0,0.0
2016-03-09 02:00:00,-0.001320079,0.0,0.0
2016-03-09 03:00:00,0.0016706139,0.0,0.0
2016-03-09 04:00:00,0.0016751289,0.0,0.0
2016-03-09 05:00:00,-0.00308083,0.0,0.0
2016-03-09 06:00:00,-0.0017366856,0.0,195.3125
2016-03-09 07:00:00,963.2788,750.1149836094947,1004.8828100000264
2016-03-09 08:00:00,1397.7949,3130.7507029260555,1514.6484300000793
2016-03-09 09:00:00,1039.2527,5396.903475599675,1934.5703199999207
2016-03-09 10:00:00,2411.7012,7162.950087593689,3456.0546800000793
2016-03-09 11:00:00,3515.6077,8302.14499639022,8494.140629999947
2016-03-09 12:00:00,5294.7705,8737.768615067322,8065.4296899999745
2016-03-09 13:00:00,4274.7427,8556.728609068394,7454.1015600000255
2016-03-09 14:00:00,10060.297,7895.618263156703,6380.859379999947
2016-03-09 15:00:00,6131.589,6730.3052973911535,4080.078120000053
2016-03-09 16:00:00,858.49054,5169.111268954325,444.33594000020094
2016-03-09 17:00:00,0.00024189055,3652.3557695806403,36.13280999979906
2016-03-09 18:00:00,-0.00075654685,102.29042526416094,0.0
2016-03-09 19:00:00,0.005083278,0.0,0.0
2016-03-09 20:00:00,0.0037603378,0.0,0.0
2016-03-09 21:00:00,-0.00047928095,0.0,0.0
2016-03-09 22:00:00,-0.0012329668,0.0,0.0
2016-03-09 23:00:00,-0.003862232,0.0,0.0
2016-03-10 00:00:00,-0.0070587695,0.0,0.0
2016-03-10 01:00:00,0.0020312667,0.0,0.0
2016-03-10 02:00:00,-0.004310712,0.0,0.0
2016-03-10 03:00:00,0.0035704076,0.0,0.0
2016-03-10 04:00:00,-0.0020507723,0.0,0.0
2016-03-10 05:00:00,0.0026135594,0.0,0.0
2016-03-10 06:00:00,-0.0015388429,0.0,169.92187000005288
2016-03-10 07:00:00,1250.7633,736.087335757585,564.4531299999471
2016-03-10 08:00:00,1747.7332,2914.9489402633667,1179.6875
2016-03-10 09:00:00,1112.0292,4981.665474239106,1855.46875
2016-03-10 10:00:00,2725.579,6655.6940565712475,5049.804690000201
2016-03-10 11:00:00,8463.818,7778.236328507806,7339.84375
2016-03-10 12:00:00,8044.3066,8369.937571665487,7405.273439999746
2016-03-10 13:00:00,7411.4683,8421.928082689115,6875.0
2016-03-10 14:00:00,5497.726,7719.184669162938,6120.117179999852
2016-03-10 15:00:00,3299.921,6075.616623167784,3820.3125
2016-03-10 16:00:00,417.37427,4365.672272506526,514.6484400002009
2016-03-10 17:00:00,34.635082,2860.378551351893,54.6875
2016-03-10 18:00:00,0.010399014,99.10098720693183,0.0
2016-03-10 19:00:00,0.0020253956,0.0,0.0
2016-03-10 20:00:00,0.0047130287,0.0,0.0
2016-03-10 21:00:00,-0.0022671819,0.0,0.0
2016-03-10 22:00:00,0.0035212487,0.0,0.0
2016-03-10 23:00:00,-0.0012242347,0.0,0.0
2016-03-11 00:00:00,-0.009172916,0.0,0.0
2016-03-11 01:00:00,0.0029858947,0.0,0.0
2016-03-11 02:00:00,0.0023616403,0.0,0.0
2016-03-11 03:00:00,0.0013078451,0.0,0.0
2016-03-11 04:00:00,-0.0040432364,0.0,0.0
2016-03-11 05:00:00,0.0017402023,0.0,0.0
2016-03-11 06:00:00,-0.0028140247,0.0,334.96094000020094
2016-03-11 07:00:00,456.74948,452.99385015049035,1464.84375
2016-03-11 08:00:00,1968.1315,1751.4610255067712,3450.195309999799
2016-03-11 09:00:00,4222.4077,3047.649832497835,4635.742190000201
2016-03-11 10:00:00,4883.746,4014.143820014388,5529.296869999598
2016-03-11 11:00:00,7288.993,4678.180744612437,6655.273440000202
2016-03-11 12:00:00,5527.303,5703.585737708899,2339.84375
2016-03-11 13:00:00,3695.531,5810.110707649605,1575.1953099997988
2016-03-11 14:00:00,175.6491,5480.644293300122,900.3906300004019
2016-03-11 15:00:00,0.0017474294,4625.126807084626,549.8046899997462
2016-03-11 16:00:00,0.003366977,3196.946721840186,239.25781000025384
2016-03-11 17:00:00,0.0020338148,1965.7263918970525,14.648429999851944
2016-03-11 18:00:00,-0.00068983436,70.45880166255691,0.0
2016-03-11 19:00:00,0.0025851429,0.0,0.0
2016-03-11 20:00:00,0.00707829,0.0,0.0
2016-03-11 21:00:00,0.00088462234,0.0,0.0
2016-03-11 22:00:00,0.002988547,0.0,0.0
2016-03-11 23:00:00,-0.0012772679,0.0,0.0
2016-03-12 00:00:00,0.011591136,0.0,0.0
2016-03-12 01:00:00,-0.005099803,0.0,0.0
2016-03-12 02:00:00,-0.0021651536,0.0,0.0
2016-03-12 03:00:00,0.0019500852,0.0,0.0
2016-03-12 04:00:00,-0.0004836917,0.0,0.0
2016-03-12 05:00:00,0.0021143258,0.0,0.0
2016-03-12 06:00:00,-0.00093097985,0.0,106.44532000014809
2016-03-12 07:00:00,1076.5448,469.92445479658517,309.57030999979906
2016-03-12 08:00:00,1452.3053,1783.4763668948606,669.9218700000529
2016-03-12 09:00:00,1300.6063,3059.435887373329,934.5703200001481
2016-03-12 10:00:00,1575.7004,4216.050727272645,965.8203099997992
2016-03-12 11:00:00,2296.8582,5088.014845125248,1859.375
2016-03-12 12:00:00,4377.3223,4449.169625210338,1635.7421900002012
2016-03-12 13:00:00,1803.2817,4337.5770589030435,1014.6484399997464
2016-03-12 14:00:00,969.0354,3930.661748466028,804.6875
2016-03-12 15:00:00,634.6506,3119.1351319478667,284.17967999985194
2016-03-12 16:00:00,-0.0013313144,2274.707129197796,75.19532000014806
2016-03-12 17:00:00,0.0007673502,1314.866958159898,0.0
2016-03-12 18:00:00,-0.00032629073,33.709568969878696,0.0
2016-03-12 19:00:00,0.0006299019,0.0,0.0
2016-03-12 20:00:00,-0.002282381,0.0,0.0
2016-03-12 21:00:00,-3.899634e-05,0.0,0.0
2016-03-12 22:00:00,-0.0019128621,0.0,0.0
2016-03-12 23:00:00,0.000351429,0.0,0.0
2016-03-13 00:00:00,0.006519899,0.0,0.0
2016-03-13 01:00:00,0.00964503,0.0,0.0
2016-03-13 02:00:00,-0.0025963038,0.0,0.0
2016-03-13 03:00:00,-0.0009714812,0.0,0.0
2016-03-13 04:00:00,-0.0052720755,0.0,0.0
2016-03-13 05:00:00,-0.000264287,0.0,0.0
2016-03-13 06:00:00,-0.0022025853,0.0,55.66406000025381
2016-03-13 07:00:00,263.82855,605.5551452066885,330.07811999959813
2016-03-13 08:00:00,516.9301,2113.558185095763,865.2343800004019
2016-03-13 09:00:00,1240.2915,3561.9797347609747,4509.765619999598
2016-03-13 10:00:00,3705.4114,4913.470852273541,6655.273440000202
2016-03-13 11:00:00,6338.471,5459.88584568737,4474.609379999947
2016-03-13 12:00:00,3469.703,5528.6366008591385,5800.781240000106
2016-03-13 13:00:00,4101.226,5445.715106974145,4094.7265700001476
2016-03-13 14:00:00,1870.5771,5217.734517757339,1009.7656199995979
2016-03-13 15:00:00,572.1357,4565.666459890178,694.3359400002008
2016-03-13 16:00:00,436.04782,3165.733051709044,325.19530999979906
2016-03-13 17:00:00,0.0033767074,1864.9449526026929,55.66406000025381
2016-03-13 18:00:00,0.001266703,94.39788638756613,0.0
2016-03-13 19:00:00,-0.0003030002,0.0,0.0
2016-03-13 20:00:00,0.004508838,0.0,0.0
2016-03-13 21:00:00,-0.005223587,0.0,0.0
2016-03-13 22:00:00,-2.554059e-05,0.0,0.0
2016-03-13 23:00:00,-0.0018760264,0.0,0.0
2016-03-14 00:00:00,-0.0022429526,0.0,0.0
2016-03-14 01:00:00,0.0046510547,0.0,0.0
2016-03-14 02:00:00,-0.0026204884,0.0,0.0
2016-03-14 03:00:00,-0.0008870959,0.0,0.0
2016-03-14 04:00:00,0.0018394142,0.0,0.0
2016-03-14 05:00:00,-0.0064429045,0.0,0.0
2016-03-14 06:00:00,0.0009649545,0.0,219.7265700001481
2016-03-14 07:00:00,584.2181,650.6954402700837,580.0781199995981
2016-03-14 08:00:00,2442.3054,2280.6791568129465,1124.023440000201
2016-03-14 09:00:00,4397.1816,4089.318156001458,3055.664059999799
2016-03-14 10:00:00,4534.3022,6179.096446894976,2500.0
2016-03-14 11:00:00,3657.845,7774.423413781084,3029.2968800004023
2016-03-14 12:00:00,2852.0178,8515.43497106466,1361.328119999598
2016-03-14 13:00:00,1947.3457,8491.110506752717,1458.9843800004019
2016-03-14 14:00:00,778.04614,7804.847617867358,1400.3906199995981
2016-03-14 15:00:00,1362.0371,6743.808566444985,1139.648440000201
2016-03-14 16:00:00,140.61838,5106.138779557072,349.6093700000529
2016-03-14 17:00:00,59.41571,3261.3113488271038,21.484379999947123
2016-03-14 18:00:00,0.005403504,111.42613295362965,0.0
2016-03-14 19:00:00,-0.0027009249,0.0,0.0
2016-03-14 20:00:00,-0.0016223937,0.0,0.0
2016-03-14 21:00:00,-0.004456416,0.0,0.0
2016-03-14 22:00:00,-0.003100425,0.0,0.0
2016-03-14 23:00:00,-0.0024268776,0.0,0.0
2016-03-15 00:00:00,0.005569279,0.0,0.0
2016-03-15 01:00:00,-0.00033649802,0.0,0.0
2016-03-15 02:00:00,0.0009635687,0.0,0.0
2016-03-15 03:00:00,0.004211962,0.0,0.0
2016-03-15 04:00:00,0.002150938,0.0,0.0
2016-03-15 05:00:00,0.007811442,0.0,9.765620000052877
2016-03-15 06:00:00,0.0010961592,0.0,359.375
2016-03-15 07:00:00,586.2679,608.7622332040979,1250.976570000148
2016-03-15 08:00:00,2860.0376,1869.8886557754156,2184.570309999799
2016-03-15 09:00:00,2723.0793,2816.4865235194397,3674.804690000201
2016-03-15 10:00:00,2353.5579,3452.132900182556,3484.375
2016-03-15 11:00:00,3088.2703,3954.371057529485,2145.507809999799
2016-03-15 12:00:00,1950.1279,3282.5669220654772,879.8828099997992
2016-03-15 13:00:00,645.2063,2208.8530245260304,440.42969000020094
2016-03-15 14:00:00,0.0018913001,1549.3001000028491,584.9609400002009
2016-03-15 15:00:00,-0.00167647,1438.7049875497034,320.3125
2016-03-15 16:00:00,18.15273,1776.1868589323788,213.86717999985194
2016-03-15 17:00:00,385.9895,1589.1637233356885,9.765629999947123
2016-03-15 18:00:00,0.0016042888,74.91983715465267,0.0
2016-03-15 19:00:00,0.0028145313,0.0,0.0
2016-03-15 20:00:00,-0.008911744,0.0,0.0
2016-03-15 21:00:00,0.00087200105,0.0,0.0
2016-03-15 22:00:00,-0.0006098151,0.0,0.0
2016-03-15 23:00:00,-0.007925063,0.0,0.0
2016-03-16 00:00:00,-0.002188474,0.0,0.0
2016-03-16 01:00:00,-0.0035800338,0.0,0.0
2016-03-16 02:00:00,-0.001486674,0.0,0.0
2016-03-16 03:00:00,0.0031147897,0.0,0.0
2016-03-16 04:00:00,0.0044017285,0.0,0.0
2016-03-16 05:00:00,0.0018598288,0.0,4.882809999799067
2016-03-16 06:00:00,-0.005885184,0.0,240.23438000040187
2016-03-16 07:00:00,587.2104,782.3882474926663,620.1171799998517
2016-03-16 08:00:00,1125.908,2236.267514281526,1554.6875
2016-03-16 09:00:00,3878.299,3877.573211082617,4715.820320000148
2016-03-16 10:00:00,4575.232,5435.124903197061,6540.039059999798
2016-03-16 11:00:00,5759.3433,6538.306056383435,7070.3125
2016-03-16 12:00:00,4299.708,7697.750812231176,7468.75
2016-03-16 13:00:00,4707.9355,8202.126989861094,7470.703120000053
2016-03-16 14:00:00,2885.7517,7916.141882401428,6565.429689999746
2016-03-16 15:00:00,6948.4937,6865.157302672558,3399.4140700001476
2016-03-16 16:00:00,915.34094,5366.678487416711,570.3125
2016-03-16 17:00:00,674.4987,3649.558440995297,39.0625
2016-03-16 18:00:00,-0.00023767352,167.8927279174836,0.0
2016-03-16 19:00:00,0.0039668083,0.0,0.0
2016-03-16 20:00:00,0.00030252337,0.0,0.0
2016-03-16 21:00:00,0.0029725432,0.0,0.0
2016-03-16 22:00:00,0.00045228004,0.0,0.0
2016-03-16 23:00:00,0.00088587403,0.0,0.0
2016-03-17 00:00:00,0.0059316307,0.0,0.0
2016-03-17 01:00:00,-0.0023212284,0.0,0.0
2016-03-17 02:00:00,0.00037963688,0.0,0.0
2016-03-17 03:00:00,0.001678586,0.0,0.0
2016-03-17 04:00:00,0.00047890842,0.0,0.0
2016-03-17 05:00:00,0.0016156137,0.0,26.367179999851945
2016-03-17 06:00:00,0.005801156,0.0,459.96094000020094
2016-03-17 07:00:00,1191.3387,1033.1084888518453,1303.710940000201
2016-03-17 08:00:00,4741.5615,3215.901839865521,1970.7031199995981
2016-03-17 09:00:00,5170.4956,5275.011499955254,3584.960940000201
2016-03-17 10:00:00,5406.8535,6792.88018538833,6924.804690000202
2016-03-17 11:00:00,7123.9023,7734.074545543976,7725.585929999852
2016-03-17 12:00:00,6997.2207,8381.622349455309,7774.414070000148
2016-03-17 13:00:00,7670.972,8431.956185848445,7424.804689999746
2016-03-17 14:00:00,7099.8037,7907.360184040887,6550.781240000106
2016-03-17 15:00:00,3196.659,6755.341914702769,4294.921879999947
2016-03-17 16:00:00,657.5878,5157.087555793484,629.8828099997991
2016-03-17 17:00:00,-0.0013700426,3344.5121400220532,90.8203100002538
2016-03-17 18:00:00,0.0021738857,169.73703546377658,0.0
2016-03-17 19:00:00,0.0045577735,0.0,0.0
2016-03-17 20:00:00,0.000662446,0.0,0.0
2016-03-17 21:00:00,-0.002180308,0.0,0.0
2016-03-17 22:00:00,-0.006194532,0.0,0.0
2016-03-17 23:00:00,0.0034046322,0.0,0.0
2016-03-18 00:00:00,0.0026030391,0.0,0.0
2016-03-18 01:00:00,0.004047364,0.0,0.0
2016-03-18 02:00:00,0.008387387,0.0,0.0
2016-03-18 03:00:00,0.0026468486,0.0,0.0
2016-03-18 04:00:00,-0.00031745434,0.0,0.0
2016-03-18 05:00:00,0.004705712,0.0,29.296879999947123
2016-03-18 06:00:00,70.628265,0.0,469.7265599997991
2016-03-18 07:00:00,1487.1547,1135.2502191634687,1820.3125
2016-03-18 08:00:00,3189.5579,3378.801622480642,3805.664060000254
2016-03-18 09:00:00,6944.9775,5353.134317478535,5639.648439999746
2016-03-18 10:00:00,8295.433,6839.968200115476,6864.257820000148
2016-03-18 11:00:00,8782.76,7835.9081326098585,7480.468740000106
2016-03-18 12:00:00,7409.0186,8391.33173575747,7740.234379999947
2016-03-18 13:00:00,6220.234,8362.844654246912,7479.492190000202
2016-03-18 14:00:00,6112.771,7740.713143284212,6509.765619999598
2016-03-18 15:00:00,4260.457,6663.381258477565,4035.15625
2016-03-18 16:00:00,628.8654,5046.323536527196,795.8984400002008
2016-03-18 17:00:00,-0.0052417964,3251.752779677613,109.375
2016-03-18 18:00:00,-0.0033059567,181.479538805583,0.0
2016-03-18 19:00:00,-0.0045289993,0.0,0.0
2016-03-18 20:00:00,0.0019666255,0.0,0.0
2016-03-18 21:00:00,-0.0038507134,0.0,0.0
2016-03-18 22:00:00,0.0044299066,0.0,0.0
2016-03-18 23:00:00,0.0042892992,0.0,0.0
2016-03-19 00:00:00,-0.0044085234,0.0,0.0
2016-03-19 01:00:00,0.0056378543,0.0,0.0
2016-03-19 02:00:00,0.0024540126,0.0,0.0
2016-03-19 03:00:00,-0.0015756339,0.0,0.0
2016-03-19 04:00:00,0.0042878687,0.0,0.0
2016-03-19 05:00:00,0.009225965,0.0,34.17969000020093
2016-03-19 06:00:00,100.476944,0.0,470.7031199995982
2016-03-19 07:00:00,1324.9485,1148.8876571908618,1825.1953100002536
2016-03-19 08:00:00,3835.0718,3274.793416342777,3894.5312599998942
2016-03-19 09:00:00,5691.154,5199.215643205531,5600.585929999852
2016-03-19 10:00:00,6982.047,6734.741766802717,6854.492190000202
2016-03-19 11:00:00,7624.4478,7727.878210654363,7485.351559999798
2016-03-19 12:00:00,7773.4775,8204.999793518278,7679.6875
2016-03-19 13:00:00,7419.8237,8064.2598269132895,7344.726560000254
